Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Czech Republic,Total,Imports (PJ),08. Czech Republic,11. Total,02. Imports (PJ),350,376,419,524,916,944,1003,976,1072,1081,1048,980,981,1005,1010,1070,1077,1072,1089,929,660,640,643,689,740,820,800,799,762,748,801,816,831,828,881,915,866,886,847,864,894,822,851,882,917,904,1000,966,1003,885,997
Czech Republic,Total,Exports (PJ),08. Czech Republic,11. Total,03. Exports (PJ),-110,-119,-127,-381,-770,-782,-777,-810,-828,-813,-782,-728,-748,-742,-744,-773,-774,-783,-777,-610,-362,-349,-359,-365,-381,-384,-362,-358,-351,-355,-356,-344,-362,-339,-349,-379,-380,-357,-366,-381,-368,-362,-350,-351,-353,-333,-323,-292,-270,-231,-281
Czech Republic,Total,Total energy supply (PJ),08. Czech Republic,11. Total,04. Total energy supply (PJ),1900,1906,1891,1754,1829,1881,2011,1899,2027,1966,1970,2001,2008,2051,2062,2095,2156,2114,2055,2085,1894,1844,1786,1725,1748,1802,1816,1758,1640,1727,1771,1794,1872,1916,1895,1937,1934,1896,1783,1889,1821,1808,1810,1756,1758,1738,1814,1816,1788,1686,1787
Czech Republic,Total,"Electricity, CHP and heat plants (PJ)",08. Czech Republic,11. Total,"05. Electricity, CHP and heat plants (PJ)",-226,-247,-258,-266,-283,-302,-318,-360,-335,-350,-362,-377,-368,-376,-368,-390,-390,-396,-427,-442,-427,-414,-406,-423,-432,-466,-449,-440,-419,-468,-481,-504,-543,-552,-543,-556,-581,-557,-557,-550,-551,-549,-533,-529,-502,-482,-510,-519,-499,-458,-476
Czech Republic,Total,"Oil refineries, transformation (PJ)",08. Czech Republic,11. Total,"06. Oil refineries, transformation (PJ)",2,3,10,2,-3,-3,-4,-4,-4,-3,-4,-1,-2,-2,-2,-1,0,2,1,4,3,3,3,1,2,2,1,0,0,2,2,4,2,1,1,2,1,1,0,0,-1,1,1,1,1,-2,0,0,0,1,2
Czech Republic,Total,Total final consumption (PJ),08. Czech Republic,11. Total,07. Total final consumption (PJ),1365,1341,1312,1302,1349,1379,1474,1406,1543,1451,1454,1477,1493,1529,1562,1582,1651,1615,1528,1381,1226,1217,1181,1126,1149,1172,1149,1104,1071,1094,1118,1098,1145,1177,1170,1179,1144,1153,1103,1124,1083,1086,1073,1055,1064,1060,1137,1126,1127,1083,1165
Czech Republic,Total,Industry (PJ),08. Czech Republic,11. Total,08. Industry (PJ),765,748,738,758,769,778,834,776,864,785,766,810,809,815,831,836,861,845,796,666,563,612,566,484,478,470,464,428,359,385,374,361,356,368,364,361,348,333,311,288,283,281,269,265,271,268,281,280,276,274,293
Czech Republic,Total,Transport (PJ),08. Czech Republic,11. Total,09. Transport (PJ),81,85,91,86,96,103,108,106,108,96,108,91,93,98,97,96,97,99,106,108,95,122,122,129,112,152,156,160,175,177,188,196,221,229,245,249,263,264,259,246,247,241,239,247,258,267,275,277,281,265,282
Czech Republic,Total,Residential (PJ),08. Czech Republic,11. Total,10. Residential (PJ),340,323,295,267,278,290,313,286,332,312,311,308,326,342,364,374,403,393,354,307,294,272,268,268,276,307,293,275,273,269,293,281,290,286,279,284,268,272,277,310,285,296,302,271,280,293,297,289,285,291,320
Czech Republic,Total,Commercial and public services (PJ),08. Czech Republic,11. Total,11. Commercial and public services (PJ),26,26,26,27,37,39,35,45,46,66,74,65,70,75,87,89,97,91,86,127,135,79,72,69,101,97,98,111,123,124,135,127,144,146,131,130,124,132,124,136,131,127,126,122,124,129,133,130,133,124,123
Czech Republic,Total,Other final consumption (PJ),08. Czech Republic,11. Total,12. Other final consumption (PJ),154,160,163,164,168,169,184,193,193,191,196,204,195,198,183,187,192,187,187,172,139,132,154,175,181,147,138,131,142,138,129,132,133,149,151,155,141,152,131,144,136,141,138,149,131,103,151,150,152,129,147
Denmark,"Coal, peat and oil shale",Production (PJ),09. Denmark,"01. Coal, peat and oil shale",01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Coal, peat and oil shale",Imports (PJ),09. Denmark,"01. Coal, peat and oil shale",02. Imports (PJ),61,59,80,92,107,109,143,157,194,255,276,246,217,252,319,318,302,261,274,262,328,310,266,291,321,327,339,204,180,161,174,159,237,189,149,217,200,186,166,112,150,97,122,113,67,71,76,67,60,28,20
Denmark,"Coal, peat and oil shale",Exports (PJ),09. Denmark,"01. Coal, peat and oil shale",03. Exports (PJ),-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-3,-2,-1,-2,-1,-1,-1,-1,-4,-3,-4,-5,-3,-4,-4,-4,-4,-2,-3,-5,-4,-2,-2,0,0,-1,-1,-2,-1,0,0,-1,-5,-15
Denmark,"Coal, peat and oil shale",Total energy supply (PJ),09. Denmark,"01. Coal, peat and oil shale",04. Total energy supply (PJ),61,54,81,70,86,119,136,144,181,246,210,243,220,238,306,307,303,285,229,255,346,287,300,321,272,373,280,237,194,167,176,175,237,183,155,229,195,168,168,159,135,103,133,106,76,83,65,67,40,34,46
Denmark,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",09. Denmark,"01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (PJ)",-48,-44,-67,-54,-68,-100,-116,-125,-156,-233,-185,-229,-220,-231,-285,-289,-283,-263,-215,-238,-327,-271,-284,-308,-256,-358,-262,-222,-185,-154,-164,-166,-230,-173,-144,-222,-184,-162,-163,-158,-130,-102,-130,-102,-72,-83,-61,-62,-34,-29,-39
Denmark,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",09. Denmark,"01. Coal, peat and oil shale","06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Coal, peat and oil shale",Total final consumption (PJ),09. Denmark,"01. Coal, peat and oil shale",07. Total final consumption (PJ),18,16,19,20,21,23,25,26,27,24,20,19,14,21,23,22,22,21,19,18,20,18,19,18,17,16,16,15,13,12,11,9,10,11,11,11,11,9,5,6,6,5,5,5,5,5,5,6,5,5,6
Denmark,"Coal, peat and oil shale",Industry (PJ),09. Denmark,"01. Coal, peat and oil shale",08. Industry (PJ),5,5,10,11,13,15,18,20,21,16,12,10,6,10,13,13,15,15,14,14,15,14,15,14,14,14,14,13,12,11,10,8,9,10,9,9,9,7,4,4,5,4,4,4,4,4,5,5,4,5,5
Denmark,"Coal, peat and oil shale",Transport (PJ),09. Denmark,"01. Coal, peat and oil shale",09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Coal, peat and oil shale",Residential (PJ),09. Denmark,"01. Coal, peat and oil shale",10. Residential (PJ),12,11,9,8,7,7,7,6,6,7,7,7,6,6,6,4,3,2,2,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Coal, peat and oil shale",Commercial and public services (PJ),09. Denmark,"01. Coal, peat and oil shale",11. Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Coal, peat and oil shale",Other final consumption (PJ),09. Denmark,"01. Coal, peat and oil shale",12. Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,4,4,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,0,0,0,0,0
Denmark,"Crude, NGL and feedstocks",Production (PJ),09. Denmark,"02. Crude, NGL and feedstocks",01. Production (PJ),0,3,3,4,6,8,21,18,18,13,32,72,92,99,123,155,197,202,236,256,299,331,353,389,392,432,479,492,622,765,726,780,780,828,796,724,652,604,555,523,470,429,373,350,331,298,290,244,216,151,139
Denmark,"Crude, NGL and feedstocks",Imports (PJ),09. Denmark,"02. Crude, NGL and feedstocks",02. Imports (PJ),450,430,418,400,338,326,315,332,384,289,241,210,257,248,216,211,211,215,222,204,235,237,229,239,263,276,230,239,238,205,172,167,153,166,120,117,88,107,151,117,130,187,216,171,184,165,211,205,220,201,223
Denmark,"Crude, NGL and feedstocks",Exports (PJ),09. Denmark,"02. Crude, NGL and feedstocks",03. Exports (PJ),0,-1,-2,0,0,0,-4,-4,-24,-18,-10,-32,-48,-39,-46,-40,-78,-85,-98,-119,-183,-194,-221,-255,-206,-226,-304,-358,-474,-577,-514,-590,-576,-647,-591,-501,-409,-393,-380,-335,-320,-291,-289,-241,-209,-184,-196,-150,-109,-49,-40
Denmark,"Crude, NGL and feedstocks",Total energy supply (PJ),09. Denmark,"02. Crude, NGL and feedstocks",04. Total energy supply (PJ),451,433,416,403,345,334,333,343,382,288,258,253,293,310,291,331,328,335,359,340,350,365,366,378,438,492,407,369,382,391,381,364,357,344,329,340,329,316,325,307,280,317,302,285,305,282,306,298,320,304,325
Denmark,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",09. Denmark,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,-37,-40,-33,-34,-34,-30,-24,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",09. Denmark,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (PJ)",-451,-433,-432,-398,-345,-351,-351,-367,-373,-284,-265,-257,-296,-313,-298,-330,-325,-339,-356,-338,-351,-364,-367,-379,-419,-456,-371,-337,-350,-356,-350,-341,-355,-346,-332,-341,-335,-335,-336,-312,-293,-328,-371,-380,-392,-392,-378,-391,-372,-352,-353
Denmark,"Crude, NGL and feedstocks",Total final consumption (PJ),09. Denmark,"02. Crude, NGL and feedstocks",07. Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Crude, NGL and feedstocks",Industry (PJ),09. Denmark,"02. Crude, NGL and feedstocks",08. Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Crude, NGL and feedstocks",Transport (PJ),09. Denmark,"02. Crude, NGL and feedstocks",09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Crude, NGL and feedstocks",Residential (PJ),09. Denmark,"02. Crude, NGL and feedstocks",10. Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Crude, NGL and feedstocks",Commercial and public services (PJ),09. Denmark,"02. Crude, NGL and feedstocks",11. Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Crude, NGL and feedstocks",Other final consumption (PJ),09. Denmark,"02. Crude, NGL and feedstocks",12. Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Oil products,Production (PJ),09. Denmark,03. Oil products,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Oil products,Imports (PJ),09. Denmark,03. Oil products,02. Imports (PJ),426,485,479,444,451,458,482,441,375,332,263,275,231,233,269,249,223,207,169,155,160,164,194,233,171,174,207,226,194,210,208,188,200,203,247,233,250,295,227,278,264,231,300,326,399,383,232,250,295,287,194
Denmark,Oil products,Exports (PJ),09. Denmark,03. Oil products,03. Exports (PJ),-94,-101,-118,-101,-96,-104,-85,-84,-81,-48,-51,-46,-75,-92,-86,-101,-98,-110,-128,-125,-134,-163,-173,-179,-179,-198,-178,-135,-170,-193,-165,-160,-167,-170,-171,-190,-192,-199,-196,-219,-239,-241,-275,-287,-358,-356,-264,-248,-262,-290,-293
Denmark,Oil products,Total energy supply (PJ),09. Denmark,03. Oil products,04. Total energy supply (PJ),257,312,284,250,281,324,328,314,265,244,204,193,126,107,142,91,70,31,-10,-20,-24,-42,-42,-37,-93,-115,-48,-9,-34,-55,-40,-32,-34,-25,-19,-24,-14,-7,-34,-15,-9,-56,-51,-43,-61,-36,-53,-45,-73,-72,-89
Denmark,Oil products,"Electricity, CHP and heat plants (PJ)",09. Denmark,03. Oil products,"05. Electricity, CHP and heat plants (PJ)",-135,-158,-117,-124,-117,-105,-109,-90,-83,-51,-29,-60,-46,-38,-39,-31,-24,-19,-19,-14,-16,-16,-16,-32,-18,-23,-14,-18,-13,-10,-13,-16,-23,-18,-16,-18,-14,-13,-15,-12,-7,-6,-6,-4,-4,-4,-4,-4,-3,-3,-4
Denmark,Oil products,"Oil refineries, transformation (PJ)",09. Denmark,03. Oil products,"06. Oil refineries, transformation (PJ)",428,408,409,375,337,339,338,338,367,279,263,252,291,308,294,326,320,334,352,333,347,359,363,375,415,453,368,334,347,352,345,338,349,341,321,335,327,314,323,299,281,319,362,368,382,388,375,388,370,350,350
Denmark,Oil products,Total final consumption (PJ),09. Denmark,03. Oil products,07. Total final consumption (PJ),544,551,557,479,485,534,531,523,534,474,423,367,352,357,372,369,350,326,308,287,297,287,292,289,291,298,290,286,285,275,276,275,279,282,281,283,286,276,260,260,251,229,223,217,224,227,225,227,220,207,209
Denmark,Oil products,Industry (PJ),09. Denmark,03. Oil products,08. Industry (PJ),123,128,112,80,81,91,90,94,93,88,74,67,64,68,63,63,52,47,40,38,41,40,36,36,37,36,34,33,33,31,33,33,33,34,32,34,31,27,22,23,22,20,17,16,16,18,18,17,18,19,20
Denmark,Oil products,Transport (PJ),09. Denmark,03. Oil products,09. Transport (PJ),105,108,113,111,122,125,128,131,131,126,123,124,123,130,150,156,154,154,158,142,150,151,153,159,162,164,166,167,167,167,168,170,176,180,183,187,194,192,182,180,175,160,157,158,165,167,166,169,166,152,154
Denmark,Oil products,Residential (PJ),09. Denmark,03. Oil products,10. Residential (PJ),262,260,254,218,201,223,217,207,213,175,151,96,87,83,109,102,98,78,66,53,54,46,53,46,46,48,42,40,38,32,34,31,29,27,26,24,22,20,19,20,17,14,13,10,10,10,9,9,8,7,7
Denmark,Oil products,Commercial and public services (PJ),09. Denmark,03. Oil products,11. Commercial and public services (PJ),0,0,0,0,6,21,20,21,23,21,19,17,16,20,19,16,15,17,14,14,12,10,10,9,8,8,7,6,7,6,5,5,5,5,5,4,3,3,3,3,2,3,3,2,3,3,2,3,1,2,1
Denmark,Oil products,Other final consumption (PJ),09. Denmark,03. Oil products,12. Other final consumption (PJ),54,55,79,70,75,74,76,70,74,63,57,63,63,56,31,32,31,30,31,40,41,40,40,40,39,42,41,40,41,39,36,36,36,36,36,35,35,33,33,34,35,32,32,30,30,30,29,28,26,27,27
Denmark,Natural gas,Production (PJ),09. Denmark,04. Natural gas,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,1,1,2,11,46,75,97,97,114,116,146,152,168,182,197,239,295,286,294,310,318,318,302,356,393,390,346,378,315,307,247,216,179,173,174,170,182,155,116,50,53
Denmark,Natural gas,Imports (PJ),09. Denmark,04. Natural gas,02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,34,50,23,25,26,20,15,42,93,87
Denmark,Natural gas,Exports (PJ),09. Denmark,04. Natural gas,03. Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-17,-23,-28,-31,-34,-39,-52,-57,-60,-63,-63,-71,-117,-105,-107,-121,-128,-125,-109,-155,-210,-196,-170,-206,-150,-132,-117,-112,-83,-78,-82,-79,-84,-58,-49,-60,-64
Denmark,Natural gas,Total energy supply (PJ),09. Denmark,04. Natural gas,04. Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,1,1,2,7,29,48,62,67,71,76,86,91,103,115,133,156,165,179,188,186,194,194,195,194,184,190,170,171,163,185,155,146,139,117,119,121,115,112,106,88,81
Denmark,Natural gas,"Electricity, CHP and heat plants (PJ)",09. Denmark,04. Natural gas,"05. Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-9,-18,-19,-21,-19,-18,-22,-24,-28,-38,-49,-65,-71,-84,-90,-91,-95,-98,-97,-97,-88,-91,-74,-75,-72,-86,-65,-55,-48,-35,-35,-38,-33,-33,-30,-21,-22
Denmark,Natural gas,"Oil refineries, transformation (PJ)",09. Denmark,04. Natural gas,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Natural gas,Total final consumption (PJ),09. Denmark,04. Natural gas,07. Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,23,33,36,42,47,53,54,62,63,70,75,72,72,73,70,74,70,73,71,71,72,69,69,66,73,67,66,66,61,63,64,67,66,65,63,68
Denmark,Natural gas,Industry (PJ),09. Denmark,04. Natural gas,08. Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,16,21,22,24,25,27,30,33,31,33,33,35,33,35,31,31,30,30,30,30,30,28,30,30,29,28,29,28,27,29,30,28,28,31
Denmark,Natural gas,Transport (PJ),09. Denmark,04. Natural gas,09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1
Denmark,Natural gas,Residential (PJ),09. Denmark,04. Natural gas,10. Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,13,13,14,16,19,20,24,24,26,29,28,28,28,28,29,28,30,30,30,29,27,27,27,31,27,27,27,24,25,26,26,26,26,25,24
Denmark,Natural gas,Commercial and public services (PJ),09. Denmark,04. Natural gas,11. Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,6,6,7,8,7,8,10,8,8,7,7,7,7,9,9,9,10,10,10,10,10,7,8,9,6,7,7,8,8,8,8,11
Denmark,Natural gas,Other final consumption (PJ),09. Denmark,04. Natural gas,12. Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Denmark,Nuclear,Production (PJ),09. Denmark,05. Nuclear,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,Imports (PJ),09. Denmark,05. Nuclear,02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,Exports (PJ),09. Denmark,05. Nuclear,03. Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,Total energy supply (PJ),09. Denmark,05. Nuclear,04. Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,"Electricity, CHP and heat plants (PJ)",09. Denmark,05. Nuclear,"05. Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,"Oil refineries, transformation (PJ)",09. Denmark,05. Nuclear,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,Total final consumption (PJ),09. Denmark,05. Nuclear,07. Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,Industry (PJ),09. Denmark,05. Nuclear,08. Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,Transport (PJ),09. Denmark,05. Nuclear,09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,Residential (PJ),09. Denmark,05. Nuclear,10. Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,Commercial and public services (PJ),09. Denmark,05. Nuclear,11. Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Nuclear,Other final consumption (PJ),09. Denmark,05. Nuclear,12. Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Renewables and waste,Production (PJ),09. Denmark,06. Renewables and waste,01. Production (PJ),14,15,15,15,16,17,17,18,22,27,32,35,36,38,39,43,48,49,49,50,55,58,61,61,64,68,73,76,80,86,92,97,109,117,120,121,134,131,130,143,142,139,143,149,164,164,174,172,180,183,191
Denmark,Renewables and waste,Imports (PJ),09. Denmark,06. Renewables and waste,02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,7,10,14,19,20,21,26,28,39,45,54,54,57,54,62,78,76,79,84,109
Denmark,Renewables and waste,Exports (PJ),09. Denmark,06. Renewables and waste,03. Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-2,-3,-3,-3,-4,-3,-3,-2,-2,-1,-1,-1,-1,-2,-2,-1,-2,-2
Denmark,Renewables and waste,Total energy supply (PJ),09. Denmark,06. Renewables and waste,04. Total energy supply (PJ),14,15,15,15,16,17,17,18,22,27,32,35,36,38,39,43,48,49,49,50,55,58,61,61,65,69,74,77,81,89,96,103,117,128,136,138,152,153,154,179,184,190,196,205,217,225,249,246,257,264,296
Denmark,Renewables and waste,"Electricity, CHP and heat plants (PJ)",09. Denmark,06. Renewables and waste,"05. Electricity, CHP and heat plants (PJ)",-11,-8,-8,-8,-9,-10,-10,-10,-11,-11,-12,-12,-13,-14,-15,-18,-23,-24,-26,-26,-29,-32,-35,-36,-40,-44,-48,-53,-57,-61,-66,-73,-84,-93,-96,-95,-102,-102,-104,-125,-130,-136,-141,-150,-156,-159,-182,-178,-189,-194,-218
Denmark,Renewables and waste,"Oil refineries, transformation (PJ)",09. Denmark,06. Renewables and waste,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Renewables and waste,Total final consumption (PJ),09. Denmark,06. Renewables and waste,07. Total final consumption (PJ),2,7,7,7,7,7,7,8,12,16,21,22,23,24,24,25,25,24,24,24,25,26,26,25,25,25,26,24,25,27,30,30,34,35,40,43,50,51,50,54,55,55,55,54,60,63,62,61,58,56,58
Denmark,Renewables and waste,Industry (PJ),09. Denmark,06. Renewables and waste,08. Industry (PJ),0,2,2,2,3,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,4,5,5,5,5,6,8,8,8,9,7,6,5,6,6,7,8,9,8,8
Denmark,Renewables and waste,Transport (PJ),09. Denmark,06. Renewables and waste,09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,8,8,8,9,8,8,9,10,10
Denmark,Renewables and waste,Residential (PJ),09. Denmark,06. Renewables and waste,10. Residential (PJ),2,3,3,3,3,2,2,3,6,10,14,15,15,15,15,15,16,15,14,14,16,16,17,16,16,17,17,15,15,18,21,21,24,25,30,33,39,38,38,40,36,35,36,35,41,43,41,39,36,34,35
Denmark,Renewables and waste,Commercial and public services (PJ),09. Denmark,06. Renewables and waste,11. Commercial and public services (PJ),0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3
Denmark,Renewables and waste,Other final consumption (PJ),09. Denmark,06. Renewables and waste,12. Other final consumption (PJ),0,0,0,0,0,0,0,1,1,2,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
